GCF_018623105.1	China: Bejing	2020-09
GCF_001701445.1	Greece: Athens	2013-07-06
GCF_018439625.1	Germany	2017
GCF_013135065.1	Poland: Bialystok	2016
GCF_019317245.1	India	2016
GCF_004311805.1	Japan	2014-02-14
GCF_015355895.1	China:Nanchang	2018/2019
GCF_002863955.1	USA: Pennsylvania	missing
GCF_016651515.1	Egypt	not collected
GCF_003195315.1	USA: St. Louis, Missori	2017
GCF_002181345.1	USA	2013
GCF_002246355.1	Thailand: Bangkok	2016-06-10
GCF_019453075.1	Germany: Leipzig	2010-11-08
GCF_019053715.1	China: Xuzhou	2019-01-07
GCF_009821475.1	missing	missing
GCF_016751535.1	China	2016
GCF_900113365.1	missing	not collected
GCF_016652125.1	Egypt	not collected
GCF_019678815.1	Germany	2017
GCF_002853285.1	China: Sichuan, Chengdu	2017
GCF_013133885.1	Poland: Suwalki	2016
GCF_002186055.2	USA: Ohio	2014
GCF_013134675.1	Poland: Wroclaw	2017
GCF_016749295.1	China	2017
GCF_016753175.1	China	2016
GCF_012966645.1	South Korea: Gangwon	2016
GCF_019053035.1	China: Xuzhou	2018-09-21
GCF_019451045.1	Germany: Leipzig	2011-01-02
GCF_002257935.4	China: Sichuan, Chengdu	2015-07
GCF_005853785.1	China	2016
GCF_018156505.1	Missing	Missing
GCF_007997575.1	China: Bengbu	2019-02-13
GCF_002936615.2	USA: Ohio	2014
GCF_002811735.1	China: Sichuan, Chengdu	2017
GCF_015718815.1	USA: Pittsburgh, Pennsylvania	2019
GCF_002187715.1	Nigeria	2016-02-29
GCF_012030275.1	USA: Maywood, IL	not applicable
GCF_003195585.1	USA: St. Louis, Missori	2017
GCF_002887745.1	China: Changchun	2016-05
GCF_009907245.1	Nigeria	2015
GCF_003666765.1	China:Hangzhou	2014
GCF_004313145.1	Japan	2014-02-26
GCF_019401065.1	China:Beijing	2017-05-15
GCF_003326315.1	Brazil: Hospital das Clinicas, Sao Paulo	2016
GCF_000565135.1	China	
GCF_002104295.1	Brazil: Hospital das Clinicas, Sao Paulo	2015
GCF_016614695.1	missing	missing
GCF_003856475.1	China: zhejiang	2018-09
GCF_003116285.1	missing	2014-10-07
GCF_002845965.1	China: shanghai	2009-04-18
GCF_006546415.1	Thailand	2018
GCF_003382225.1	Ghana: Kumasi	2015
GCF_002184795.2	USA: North Carolina	2015
GCF_016651595.1	Egypt	not collected
GCF_019483345.1	India	2019
GCF_019401425.1	China:Beijing	2014-10-26
GCF_002187775.1	Nigeria	2012-02-06
GCF_016762115.1	Bangladesh	2019-10-02
GCF_002845925.1	China: Shanghai	2009-04-18
GCF_003227495.1	Italy: Florence	2016-04
GCF_004831465.1	Thailand	2015-11-30
GCF_006541045.2	USA:Loyola University	2011-11-01
GCF_002182145.1	USA	2013
GCF_007115585.1	China:Bengbu	2019-01-08
GCF_009907285.1	Nigeria	2015
GCF_001904405.4	USA: Ohio	2013
GCF_002854215.1	Colombia: Cali	2012
GCF_002185155.2	USA: Ohio	2013
GCF_000982045.1	USA: San Antonio	2012-02-21
GCF_018137225.1	Mexico: Mexico city	2000-08-01
GCF_001631185.1	USA	2013
GCF_001011305.1	USA	2006-02-01
GCF_006540835.2	USA:University of California at Los Angeles	1997-08-15
GCF_011366085.1	China:Wenzhou	2017-03
GCF_002182525.1	USA	2013
GCF_019452095.1	Germany: Leipzig	2011-05-16
GCF_019096375.1	Spain: Mallorca	2015
GCF_015264255.1	South Africa:KwaZulu-Natal	2020-02-18
GCF_002970895.1	China	2008-06-11
GCF_019426495.1	Germany	2004
GCF_016761935.1	Bangladesh	2018-06-28
GCF_014282785.1	China: Beijing	2016-04-26
GCF_015718445.1	USA: Pittsburgh, Pennsylvania	2019
GCF_002184835.2	USA: North Carolina	2014
GCF_005503905.1	China	2017
GCF_000409085.1		
GCF_013055965.1	Italy	2013-01-21
GCF_000735285.1	USA: University of Iowa Hospitals and Clinics Iowa City, IA	1981-04-29
GCF_013378275.1	Switzerland: Bern	2018-08
GCF_008374995.1	France	2018
GCF_015701185.1	USA: Pittsburgh, Pennsylvania	2019
GCF_009651015.1	Brazil: Manaus	2015-05-10
GCF_015355975.1	China:Nanchang	2018/2019
GCF_003195535.1	USA: St. Louis, Missori	2017
GCF_001316495.2	South Africa: Durban	missing
GCF_008107535.1	not applicable	not applicable
GCF_009647715.1	China:Guangdong, Haizhu	2018-11-15
GCF_001904375.4	USA: Ohio	2013
GCF_019052135.1	China: Xuzhou	2018-12-19
GCF_003432545.1	South Africa: Durban	2016-07
GCF_009907715.1	Nigeria	2015
GCF_007955095.1	China: Hangzhou	2018-01-13
GCF_017596145.1	France	2017
GCF_000220485.1		
GCF_002970735.2	USA: Ohio	2012
GCF_009825775.1	USA	2010
GCF_002844975.1	China	2015
GCF_004830375.1	Thailand	2017-10-18
GCF_004127855.1	China: Shandong	2015-05
GCF_017921965.1	Malawi: Blantyre	2015-10
GCF_012970345.1	South Korea: Gangwon	2016
GCF_019401115.1	China:Beijing	2016-10-08
GCF_001904485.4	USA: Michigan	2014
GCF_008107525.1	not applicable	2017
GCF_016652055.1	Egypt	not collected
GCF_016755015.1	China	2014
GCF_019401875.1	China:Beijing	2012-09-30
GCF_003326375.1	Brazil: Hospital das Clinicas, Sao Paulo	2012
GCF_015288045.1	China:Tangshan	2019-02-22
GCF_014834155.1	USA: Baltimore, MD	2017-01-18
GCF_001903845.4	USA: Ohio	2012
GCF_019401265.1	China:Beijing	2015-12-15
GCF_002969535.2	USA: Ohio	2013
GCF_019334825.1	China:Zhejiang	2020-03-22
GCF_019334625.1	China:Changchun	2018
GCF_014495785.1	Germany	2015-02-16
GCF_019054355.1	China: Xuzhou	2019-06-12
GCF_004141975.1	Canada:Quebec City	2012-09-10
GCF_014833445.1	USA: Baltimore, MD	2017-05-16
GCF_002974015.2	USA: Ohio	2013
GCF_018421225.1	Germany	2019
GCF_018359545.1	Colombia	2010
GCF_009902395.1	China:Jiangsu	2013-08-01
GCF_001970155.2	Russia: Nizhny Novgorod	2016-02
GCF_004831155.1	Thailand	2016-06-21
GCF_019452435.1	Germany: Leipzig	2011-04-25
GCF_016651885.1	Egypt	not collected
GCF_013166335.1	China: Zhejiang	2019-04-16
GCF_002264245.1	China:Anhui	2015-08-14
GCF_016750975.1	China	2016
GCF_002152865.1	USA: Massachusetts, Boston	2015
GCF_016643905.1	Portugal: Lisboa	missing
GCF_001984895.1	Brunei	2015
GCF_019451095.1	Germany: Leipzig	2011-03-14
GCF_016527855.1	Portugal: Matosinhos	missing
GCF_001870165.1	USA:Virginia	2007-08
GCF_002246315.1	Thailand: Bangkok	2016-05-27
GCF_002850915.1	Colombia: Bogota	2006
GCF_007115475.1	China: Bengbu	2018-11-27
GCF_002181225.1	USA	2013
GCF_009821995.1	missing	missing
GCF_002181795.1	USA	2013
GCF_002903925.1	Spain: Valladolid	2016-05
GCF_008120615.1	United Kingdom: Norwich	2016-12
GCF_001902955.4	USA: Michigan	2013
GCF_019661105.1	China	2013
GCF_002246365.1	Thailand: Bangkok	2016-06-16
GCF_019053535.1	China: Xuzhou	2018-07-20
GCF_001462965.1	Norway	2012
GCF_013170215.1	Colombia:Antioquia, Medellin	2014-04-05
GCF_005146005.1	Thailand	2017-11-23
GCF_004832745.1	Thailand	2017-08-24
GCF_015284065.1	China:Tangshan	2019-02-22
GCF_003195755.1	USA: St. Louis, Missori	2017
GCF_002187465.1	Nigeria	2013-09-13
GCF_008868065.1	Spain: Madrid	2012-04-01
GCF_001517715.1	Netherlands: Breda	2013-11-21
GCF_013602615.1	Spain: Palma de Mallorca	missing
GCF_002951555.1	Brazil: Rio de Janeiro	2009
GCF_007115325.1	China: Bengbu	2019-01-15
GCF_001887985.4	China: Sichuan	2015-11-12
GCF_004320615.1	China	2016
GCF_003196815.1	USA: St. Louis, Missori	2017
GCF_015719685.1	USA: Pittsburgh, Pennsylvania	2018
GCF_002935805.2	USA: Ohio	2015
GCF_002851135.1	Colombia: Bogota	2005
GCF_009856585.1	China: Shanghai	2019-01-10
GCF_017596225.1	France	2016
GCF_014837805.1	USA: Baltimore, MD	2018-09-24
GCF_006130285.1	China: Jiangsu,Nanjing	missing
GCF_001906685.1	USA	2015/2016
GCF_001905315.1	USA	2015/2016
GCF_013450475.1	Israel	2017-09-22
GCF_015831455.1	USA	2009
GCF_001904295.4	USA: North Carolina	2015
GCF_011028185.1	Lebanon	2017-11-02
GCF_002411675.1	Ghana: Kumasi	2015
GCF_013366585.1	USA: International Space Station	2015-03-04
GCF_002856945.1	USA: New York	2017-02-08
GCF_900119585.1	missing	not collected
GCF_003666725.1	China:Hangzhou	2015
GCF_017310305.1	China: Beijing	2013-04-29
GCF_004830875.1	Thailand	2018-06-07
GCF_009646205.1	Romania: Targoviste	2018/2019
GCF_019219945.1	India	2018
GCF_003311785.1	India: Kolkata	2015-10-22
GCF_011038365.1	Brazil	2015-09-26
GCF_013416055.1	Switzerland: Bern	2006-05-23
GCF_001701625.1	China	2011-03-21
GCF_016527095.1	Portugal: Lisboa	missing
GCF_017341475.1	USA: California	2019-12-09
GCF_014041385.1	China: Chengdu, Sichuan	2019-07-17
GCF_019401985.1	China:Beijing	2009-12-12
GCF_002369865.1	China:Shanghai	not collected
GCF_006130495.1	China: Jiangsu,Nanjing	2015-09-19
GCF_013378215.1	Switzerland: Bern	2019-01
GCF_018789995.1	South Africa	2018-11-01
GCF_009710645.1	Romania:Bucharest	2018/2019
GCF_003196615.1	USA: St. Louis, Missori	2017
GCF_001011625.1	USA	2009-01-01
GCF_013348925.1	China: Hunan	2019-04-13
GCF_016755325.1	China	2014
GCF_001647475.1	USA:Fort Sam Houston	2008-01-25
GCF_019443585.1	China:wuxi	2019-12-03
GCF_002247885.1	Thailand: Lamphun	2014-11-20
GCF_003688145.1	Australia	2017
GCF_019053895.1	China: Xuzhou	2016-01-16
GCF_017976075.1	Poland: Gdansk	2018
GCF_014834305.1	USA: Torrance, CA	2017-04-13
GCF_016752755.1	China	2016
GCF_003855535.1	China: Henan	2017-11-03
GCF_018422815.1	Germany	2019
GCF_004832395.1	Thailand	2018-05-23
GCF_012970485.1	South Korea: Gyeonggi	2016
GCF_003263205.1	China: Chengdu, Sichuan	2017-05-16
GCF_002970425.2	USA: Ohio	2013
GCF_003195915.1	USA: St. Louis, Missori	2017
GCF_016762615.1	Bangladesh	2019-08-17
GCF_006130225.1	China: Jiangsu,Nanjing	missing
GCF_012970265.1	South Korea: Gyeonggi	2017
GCF_018422435.1	Germany	2019
GCF_001884385.1	Canada: Calgary	2013-08-20
GCF_000585935.1	Italy	2011-05
GCF_013623365.1	Poland: Gdansk	2018
GCF_004312965.1	Japan	2014-03-26
GCF_003664805.1	China: Shandong, Zhucheng	2015-07-19
GCF_019679075.1	Germany	2017
GCF_003401425.1	USA: Palo Alto, California	2014-11-26
GCF_009710215.1	Romania:Targoviste	2018/2019
GCF_015718885.1	USA: Pittsburgh, Pennsylvania	2019
GCF_003196875.1	USA: St. Louis, Missori	2017
GCF_008374565.1	France	2018
GCF_015831545.1	India: Chennai	2012
GCF_016734945.1	Australia	2019
GCF_000406425.1		
GCF_009826425.1	Greece	2012
GCF_002261735.1	China: Zhejiang, Hangzhou	2016-04-13
GCF_004321315.1	China	2016
GCF_007996525.1	China:Shenzhen	2016-07-14
GCF_001701365.1	Greece: Athens	2014-05-19
GCF_001939885.2	China:Fifth Affiliated Hospital of Wenzhou Medical University	2015
GCF_003227475.1	Italy: Florence	2016-01
GCF_001989515.1		
GCF_003951605.1	USA: Rochester, NY	2016
GCF_018137455.1	Mexico: Mexico city	2014-02-01
GCF_017846445.1	Lebanon	2019-05
GCF_004312745.1	Japan	2013-12-07
GCF_005503855.1	China	2017
GCF_019285075.1	Thailand: Songkhla	Not collected
GCF_004831675.1	Thailand	2018-03-26
GCF_009826075.1	USA	2006
GCF_002189265.1	Tunisia: Sousse	2014
GCF_002856365.1	USA: New York	2017-02-14
GCF_019452915.1	Germany: Leipzig	2012-02-23
GCF_003038115.1	China: Chengdu, Sichuan	2016-11-21
GCF_002236015.1	Italy	2012-10-22
GCF_002103655.1	USA:MN	2012-09
GCF_002104355.1	Brazil: Hospital das Clinicas, Sao Paulo	2013
GCF_003591535.1	Germany	2016-06
GCF_000958075.1	USA: FL	2012
GCF_016751975.1	China	2016
GCF_000956385.1	USA:California	2014-06
GCF_008375235.1	France	2018
GCF_004313545.1	Japan	2014-01-24
GCF_005504135.1	China	2017
GCF_003262195.1	China: Chengdu, Sichuan	2017
GCF_009857735.1	Brazil: Hospital das Clinicas, Sao Paulo	2016
GCF_006546555.1	Thailand	2018
GCF_001903735.4	USA: Michigan	2014
GCF_018421055.1	Germany	2019
GCF_003037065.1	China: Chengdu, Sichuan	2017-08-06
GCF_014837895.1	USA: Baltimore, MD	2016-03-16
GCF_017311685.1	China: Beijing	2017-06-18
GCF_015718905.1	USA: Pittsburgh, Pennsylvania	2019
GCF_016752555.1	China	2016
GCF_015719375.1	USA: Pittsburgh, Pennsylvania	2018
GCF_003196215.1	USA: St. Louis, Missori	2017
GCF_000957705.1	USA: NYC	2012
GCF_002265525.1	not applicable	2016-09
GCF_014856205.1	Germany: Berlin	2014-10-27
GCF_004311885.1	Japan	2013-12-17
GCF_019053055.1	China: Xuzhou	2018-09-02
GCF_014837815.1	USA: Baltimore, MD	2018-10-01
GCF_002184745.2	USA: Unknown	2015
GCF_002936475.2	USA: Ohio	2013
GCF_016614375.1	missing	missing
GCF_004831485.1	Thailand	2018-05-22
GCF_006130335.1	China: Jiangsu,Nanjing	missing
GCF_016680975.1	China:Hangzhou	2018-04-17
GCF_016916655.1	Russia: Moscow region	2019-04-12
GCF_006131055.1	China: Jiangsu,Nanjing	missing
GCF_002186435.1	Nigeria	2013-05-01
GCF_003116465.1	missing	2014-12-18
GCF_018359585.1	Colombia	2010
GCF_010599025.1	USA	2015-07-22
GCF_016751235.1	China	2016
GCF_019445715.1	China: Hangzhou	2017-04-11
GCF_003065025.1	USA: Chicago	2013
GCF_019053555.1	China: Xuzhou	2018-08-12
GCF_017594725.1	France	2018
GCF_016916625.1	Russia: Moscow region	2019-04-12
GCF_009826375.1	Greece	2012
GCF_003076555.1	Iran	2009
GCF_012970625.1	South Korea: Seoul	2017
GCF_002751155.1	China	2013-12-02
GCF_018423385.1	Germany	2019
GCF_016749865.1	China	2017
GCF_016805625.1	Ecuador: Quito	2016-05-19
GCF_016753235.1	China	2016
GCF_003195395.1	USA: St. Louis, Missori	2017
GCF_000956895.1	USA: NYC	2012
GCF_016748255.1	China	2017
GCF_001597115.1	Netherlands: Groningen	2012-08-14
GCF_002866505.1	Lebanon	2012-07-12
GCF_003952035.1	USA: Rochester, NY	2017
GCF_012029695.2	USA: Chicago, IL	unknown
GCF_017595945.1	France	2017
GCF_002174085.1	China:Beijing	2012
GCF_019401305.1	China:Beijing	2015-06-04
GCF_002853315.1	China: Sichuan	2017
GCF_019452015.1	Germany: Leipzig	2011-05-01
GCF_001701835.2	Greece: Athens	2013-11-08
GCF_014287175.1	China: Beijing	2006-08-13
GCF_017743135.1	China:Zhanjiang	2020-11-15T17:22:34Z
GCF_003363395.1	Missing	2017-11-06
GCF_001902435.1	Germany: Goettingen	2013-04-05
GCF_004127675.1	China: Shandong	2015-05
GCF_001701925.1	Greece: Athens	2012-12-10
GCF_011602595.1	Switzerland	2020-01
GCF_002268725.1	USA: Pennsylvania	2010-04-13
GCF_011742195.1	India	2019
GCF_003038155.1	China: Chengdu, Sichuan	2017-02-13
GCF_002248565.1	Thailand: Bangkok	2016-05-06
GCF_015719475.1	USA: Pittsburgh, Pennsylvania	2018
GCF_006487465.1	Greece: Thessaloniki	2017-08-31
GCF_002851175.1	Colombia	2004
GCF_015720505.1	USA: Pittsburgh, Pennsylvania	2017
GCF_017596445.1	France	2016
GCF_002845285.1	China	2015
GCF_019093285.1	Portugal	2015
GCF_002258085.1	China: Sichuan, Chengdu	2014-11
GCF_002188245.1	Nigeria	2014-01-31
GCF_014877755.1	Poland	2019
GCF_002181275.1	USA	2013
GCF_003227035.1	Italy: Florence	2016-08
GCF_015321575.1	Italy	2017
GCF_002189415.1	Tunisia: Sousse	2016
GCF_002795605.1	Austria: Vienna	2016-05
GCF_002853595.1	Colombia: Bucaramanga	2003
GCF_003112125.1	China:Zhejiang	2017
GCF_019451265.1	Germany: Leipzig	2012-01-30
GCF_002210445.1	United Kingdom:London	2016-01-11
GCF_002187855.1	Nigeria	2010-04-01
GCF_003175595.1	missing	2000-05-23
GCF_003262695.1	China: Chengdu, Sichuan	2017
GCF_018476545.1	China: Jiaxing	not collected
GCF_007996195.1	China:Shenzhen	2017-08-22
GCF_019285455.1	Thailand: Songkhla	Not collected
GCF_018359295.1	Colombia	2017
GCF_003197095.1	USA: St. Louis, Missori	2017
GCF_004830985.1	Thailand	2017-07-27
GCF_009925295.1	Tanzania: Zanzibar	2018-07
GCF_017846505.1	Lebanon	2019-05
GCF_018137185.1	Mexico: Mexico city	2000-08-01
GCF_019054315.1	China: Xuzhou	2018-05-05
GCF_002856505.1	USA: New York	2017-02-05
GCF_002894885.1	Missing	2016-04-28
GCF_016056215.1	USA	2009
GCF_003037025.1	China: Chengdu, Sichuan	missing
GCF_015238655.1	China	2019-11-23
GCF_003262035.1	China: Chengdu, Sichuan	2017
GCF_002852485.1	China: Sichuan, Chengdu	2017-03-27
GCF_004311725.1	Japan	2014-03-23
GCF_016749195.1	China	2017
GCF_014283885.1	China: Beijing	2016-06-20
GCF_014833305.1	USA: Baltimore, MD	2017-07-24
GCF_004803395.1	Egypt: Tanta	unknown
GCF_016888085.1	Paraguay: Coronel Oviedo	2012-09
GCF_012970725.1	South Korea: Seoul	2016
GCF_015356535.1	not collected	2018
GCF_019426525.1	Germany	2014
GCF_000739495.1	USA: HHS Region 5	2012
GCF_002261675.1	China: Zhejiang, Hangzhou	2016-04-15
GCF_002936635.2	USA: Ohio	2015
GCF_002852395.1	China: Sichuan, Chengdu	2017-04-05
GCF_015718465.1	USA: Pittsburgh, Pennsylvania	2019
GCF_015208935.1	South Africa: Ethekwini district, KwaZulu-Natal	2019-02-19
GCF_013135165.1	Poland: Ostroda	2015
GCF_009925385.1	Tanzania: Zanzibar	2018-07
GCF_001746765.1	Brazil	2011-01
GCF_018156555.1	Missing	Missing
GCF_011038315.1	Brazil	2016-05-08
GCF_002775375.1	Lebanon	2013-07-03
GCF_009902295.1	China:Jiangsu	2013-06-01
GCF_018421555.1	Germany	2019
GCF_003115515.1	missing	2014-05-21
GCF_017357925.1	China	2020-11-13
GCF_001903695.4	USA: Ohio	2012
GCF_004320805.1	China	2016
GCF_019679395.1	Germany	2016
GCF_003583235.1	Austria: Upper Austria, Linz	2016
GCF_003227655.1	Italy: Florence	2016-01
GCF_003321095.1	Brazil: Hospital das Clinicas, Sao Paulo	2016
GCF_003261745.1	China: Chengdu, Sichuan	2017
GCF_017596545.1	France	2016
GCF_004803235.1	Egypt: Tanta	unknown
GCF_018861975.1	China: Chengdu, Sichuan	2021
GCF_017815795.1	China:Zhengzhou	2019-01
GCF_018790065.1	South Africa	2018-11-01
GCF_001702005.1	Greece: Athens	2013-06-25
GCF_003951635.1	USA: Rochester, NY	2017
GCF_019433735.1	Iran: Tehran	2018-10-07
GCF_000406525.1		
GCF_018421405.1	Germany	2019
GCF_019104135.1	China	2020-11-29
GCF_019051415.1	China: Xuzhou	2019-04-12
GCF_014833645.1	USA: Pittsburgh, PA	2019-02-11
GCF_007996265.1	China:Shenzhen	2017-06-14
GCF_002268755.1	USA: Pennsylvania	2012-03-30
GCF_009825685.1	Greece	2012
GCF_014837915.1	USA: Baltimore, MD	2018-08-27
GCF_002186265.2	USA: Ohio	2013
GCF_014838205.1	USA: Baltimore, MD	2018-02-28
GCF_012963525.1	South Korea: Busan	2016
GCF_011769805.1	Czech Republic: Prague	2019-05
GCF_008119805.1	United Kingdom: Norwich	2016-12
GCF_016750455.1	China	2016
GCF_013377665.1	USA: International Space Station	missing
GCF_019285335.1	Thailand	Not collected
GCF_001903785.4	USA: Michigan	2014
GCF_019053915.1	China: Xuzhou	2015-12-24
GCF_002261855.1	China: Zhejiang, Hangzhou	2017-01-26
GCF_013166315.1	China: Zhejiang	2019-04-29
GCF_002152755.1	USA: Massachusetts, Boston	2015
GCF_000694475.2	USA: Boston	2013
GCF_016751775.1	China	2016
GCF_003195295.1	USA: St. Louis, Missori	2017
GCF_014451245.1	Brazil: Rio de Janeiro	2017-01-04
GCF_000717515.1	USA	2012
GCF_019452295.1	Germany: Leipzig	2010-12-20
GCF_016881445.1	Brazil: Sao Paulo	2012-01-10
GCF_018789905.1	South Africa	2018-10-01
GCF_008931345.1	Australia: Sydney	2014-05-30
GCF_001063755.1	USA: WA	Unknown
GCF_003583115.1	Austria: Tyrol, Inn	2016-08-30
GCF_016528895.1	Portugal: Coimbra	missing
GCF_002936295.2	USA: Ohio	2016
GCF_007955015.2	China: Hangzhou	2017-06-07
GCF_004311585.1	Japan	2014-01-26
GCF_002186935.1	Nigeria	2014-05-20
GCF_003262585.1	China: Chengdu, Sichuan	2017
GCF_008120705.1	United Kingdom: Norwich	2016-12
GCF_008374905.1	France	2018
GCF_009888105.1	Ukraine	2015-03-26
GCF_002262375.1	China: Zhejiang, Hangzhou	2016-03-09
GCF_002235755.1	Italy	2012-10-22
GCF_013134735.1	Poland: Kielce	2016
GCF_004311445.1	Japan	2014-02-01
GCF_009710615.1	Romania:Bucharest	2018/2019
GCF_015720845.1	USA: Pittsburgh, Pennsylvania	2017
GCF_011044895.1	Russia: Saint-Petersburg	2019-06-27
GCF_016752655.1	China	2016
GCF_019451435.1	Germany: Leipzig	2010-11-25
GCF_017310385.1	China: Lanzhou	2015-02-03
GCF_011029885.1	Lebanon	2016-12-23
GCF_014834955.1	USA: New York City, NY	2017-05-25
GCF_003095595.1	Brazil: Hospital das Clinicas, Sao Paulo	2011
GCF_016527315.1	Portugal: Lisboa	missing
GCF_008572715.1	Singapore	2013
GCF_017596705.1	France	2015
GCF_008630085.1	China:Gungdong	2016-12-18
GCF_016644005.1	Portugal: Aveiro	missing
GCF_003346435.1	Algeria:Bejaia	2013-04-01
GCF_016643925.1	Portugal: Almada	missing
GCF_003688005.1	USA	2017
GCF_015239135.1	China	2019-10-29
GCF_012027175.1	South Korea: Seoul	2013-09
GCF_002261945.1	China: Zhejiang, Hangzhou	2017-01-13
GCF_014288815.1	China: Beijing	2005-08-12
GCF_004312645.1	Japan	2014-01-06
GCF_015679435.1	Switzerland	2017
GCF_014877715.1	Poland	2017
GCF_019679185.1	Germany	2017
GCF_011037865.1	Brazil	2016-08-03
GCF_003262655.1	China: Chengdu, Sichuan	2017-05-08
GCF_002853635.1	Colombia: Medellin	2005
GCF_002184705.2	USA: Unknown	2015
GCF_004127515.1	China: Shandong	2015-05
GCF_017311775.1	China: Beijing	2017-10-25
GCF_002856075.1	USA: New York	2017-01-18
GCF_012971345.1	South Korea: Jeonnam	2016
GCF_002812365.1	Australia: Victoria	2014-01-13
GCF_002969145.1	missing	2014
GCF_002152565.1	USA: Massachusetts, Boston	2015
GCF_001067155.1	USA: WA	Unknown
GCF_002851555.1	Colombia: Bogota	2005
GCF_004831405.1	Thailand	2018-04-02
GCF_014526215.1	China:Shandong	2017
GCF_014283115.1	China: Beijing	2016-10-19
GCF_003063185.1	Germany	2014
GCF_006541945.2	France:Eurofins Medinet	2008-08-07
GCF_016753555.1	China	2016
GCF_002775345.1	Lebanon	2013-10-02
GCF_016748895.1	China	2017
GCF_002935305.2	USA: Ohio	2013
GCF_014764345.1	China: Zhengzhou	2019-08-10
GCF_016680595.1	China:Hangzhou	2018-05-14
GCF_002969895.2	USA: Ohio	2014
GCF_016752485.1	China	2016
GCF_002970615.2	USA: Ohio	2013
GCF_015643625.1	Spain	2015
GCF_002262625.1	China: Zhejiang, Hangzhou	2016-03-06
GCF_003321425.1	Brazil: Hospital das Clinicas, Sao Paulo	2011
GCF_014834775.1	USA: New York City, NY	2018-03-07
GCF_003227355.1	Italy: Florence	2016-03
GCF_016651895.1	Egypt	not collected
GCF_009661485.2	Russia: Moscow	2017
GCF_019444635.1	China	2016
GCF_018137755.1	Mexico: Mexico city	2013-10-01
GCF_002854055.1	Colombia: Medellin	2010
GCF_003037325.3	China: Chengdu, Sichuan	2017-06-15
GCF_016554165.1	South Korea	2008-01
GCF_002935085.1	USA	2016
GCF_011038355.1	Brazil	2015-07-12
GCF_002235295.1	Italy	2013-07-29
GCF_018075085.1	missing	missing
GCF_001902415.1	Germany: Goettingen	2013-03-12
GCF_004004615.1	unknown	unknown
GCF_014286675.1	China: Beijing	2010-06-05
GCF_016616345.1	missing	missing
GCF_004832525.1	Thailand	2017-12-14
GCF_003196015.1	USA: St. Louis, Missori	2017
GCF_008120645.1	United Kingdom: Norwich	2016-12
GCF_007997885.1	China: Bengbu	2018-11-23
GCF_016749015.1	China	2017
GCF_004119955.1	China: Fujian Province	2014-05-22
GCF_000709205.2	missing	missing
GCF_013603755.1	Spain:Santander	missing
GCF_019165745.1	China:Changsha	2013-05-24
GCF_002851245.1	Colombia: Bucaramanga	2003
GCF_002851015.1	Colombia: Medellin	2006
GCF_002246075.1	Thailand: Nakhon Pathom	2016-06-15
GCF_013135155.1	Poland: Bialystok	2015
GCF_002268865.1	USA: Pennsylvania	2012-03-24
GCF_016754675.1	China	2014
GCF_015286725.1	China:Tangshan	2019-02-22
GCF_019285035.1	Thailand: Songkhla	Not collected
GCF_002871025.1	China:Shanghai	2013-04-09
GCF_016651745.1	Egypt	not collected
GCF_019428445.1	Germany	2016
GCF_010598305.1	USA	2016-04-07
GCF_009887405.1	USA: Washington	1953
GCF_016772595.1	USA	2013
GCF_003321385.1	Brazil: Hospital das Clinicas, Sao Paulo	2012
GCF_003261775.1	China: Chengdu, Sichuan	2017
GCF_005146105.1	Thailand	2018-03-26
GCF_002903985.1	Spain: Valladolid	2016-05
GCF_002855015.1	Colombia: Neiva	2011
GCF_004831765.1	Thailand	2017-11-15
GCF_011037215.1	Brazil	2016-11-08
GCF_002851855.1	China: Sichuan, Chengdu	2017-06-26
GCF_013170455.1	Colombia:Antioquia, Medellin	2014-08-22
GCF_014835065.1	USA: New York City, NY	2017-03-20
GCF_000417385.1		
GCF_011075265.1	China: Shandong	2017
GCF_002853465.1	China: Sichuan	2017
GCF_002854375.1	Colombia: Bucaramanga	2010
GCF_003346645.1	Algeria:Bejaia	2013-04-01
GCF_019093235.1	Portugal	2011
GCF_002852095.1	China: Sichuan, Chengdu	2017-04-11
GCF_003321255.1	Brazil: Hospital das Clinicas, Sao Paulo	2014
GCF_019053255.1	China: Xuzhou	2018-09-10
GCF_017898165.1	Sri Lanka	2015-10
GCF_017596965.1	France	2014
GCF_007995275.1	China:Shenzhen	2016-09-13
GCF_003954455.1	Unknown	Unknown
GCF_000710855.1	Malaysia	
GCF_003197215.1	USA: St. Louis, Missori	2017
GCF_002969835.2	USA: Ohio	2014
GCF_007995305.1	China:Shenzhen	2016-07-04
GCF_016753915.1	China	2016
GCF_015694045.1	Australia: Melbourne	2017-03-28
GCF_014284075.1	China: Beijing	2017
GCF_016755125.1	China	2014
GCF_003262835.1	China: Chengdu, Sichuan	2017
GCF_009825855.1	USA	2009
GCF_019051555.1	China: Xuzhou	2019-03-04
GCF_004120155.1	China: Fujian Province	2014-09-23
GCF_002180525.1	USA	2013
GCF_002973955.2	USA: Ohio	2013
GCF_003952045.1	USA: Rochester, NY	2017
GCF_002935175.1	Portugal: Porto	2016-11-01
GCF_003038255.1	China: Chengdu, Sichuan	2017-04-15
GCF_011037245.1	Brazil	2016-10-08
GCF_002235945.1	Italy	2012-11-16
GCF_014834315.1	USA: Torrance, CA	2017-04-13
